,TransactionID,Transaction,CustomerID,Mobile_number
352,TI0352,"['Mobile-phone', 'Sim']",CUST038,7023711062
353,TI0353,"['Sim', 'Screen-Protector']",CUST034,7023711066
354,TI0354,"['Cover-Case', 'Sim']",CUST031,7023711069
355,TI0355,"['Mobile-phone', 'Sim']",CUST021,7023711079
356,TI0356,"['Mobile-phone', 'Sim']",CUST039,7023711061
357,TI0357,"['Mobile-phone', 'Sim']",CUST028,7023711072
358,TI0358,"['Mobile-phone', 'Screen-Protector']",CUST003,7023711097
359,TI0359,"['Power-Bank', 'Mobile-phone']",CUST021,7023711079
360,TI0360,"['Cover-Case', 'Sim']",CUST016,7023711084
361,TI0361,"['Earphones', 'Sim']",CUST009,7023711091
362,TI0362,"['SD-card', 'Sim']",CUST040,7023711060
363,TI0363,"['Mobile-phone', 'Sim']",CUST019,7023711081
364,TI0364,['Cover-Case'],CUST031,7023711069
365,TI0365,"['Mobile-phone', 'Sim']",CUST004,7023711096
366,TI0366,"['Cover-Case', 'Mobile-phone']",CUST011,7023711089
367,TI0367,['Mobile-phone'],CUST002,7023711098
368,TI0368,"['Sim', 'Screen-Protector']",CUST029,7023711071
369,TI0369,"['Mobile-phone', 'Sim']",CUST032,7023711068
370,TI0370,"['Mobile-phone', 'SD-card']",CUST015,7023711085
371,TI0371,"['Cover-Case', 'SD-card', 'Sim']",CUST036,7023711064
372,TI0372,"['Mobile-phone', 'SD-card', 'Screen-Protector']",CUST020,7023711080
373,TI0373,"['Sim', 'Screen-Protector']",CUST025,7023711075
374,TI0374,"['Mobile-phone', 'SD-card']",CUST008,7023711092
375,TI0375,"['Cover-Case', 'Mobile-phone', 'Screen-Protector']",CUST004,7023711096
376,TI0376,"['Cover-Case', 'Mobile-phone']",CUST036,7023711064
377,TI0377,"['Sim', 'Screen-Protector']",CUST038,7023711062
378,TI0378,"['Mobile-phone', 'SD-card', 'Screen-Protector']",CUST006,7023711094
379,TI0379,"['Cover-Case', 'Power-Bank']",CUST007,7023711093
380,TI0380,"['Cover-Case', 'Power-Bank']",CUST017,7023711083
381,TI0381,"['Mobile-phone', 'Sim']",CUST031,7023711069
382,TI0382,"['Cover-Case', 'Sim']",CUST020,7023711080
383,TI0383,"['Mobile-phone', 'Screen-Protector']",CUST038,7023711062
384,TI0384,"['SD-card', 'Screen-Protector']",CUST027,7023711073
385,TI0385,"['SD-card', 'Sim']",CUST019,7023711081
386,TI0386,"['SD-card', 'Sim']",CUST002,7023711098
387,TI0387,"['Cover-Case', 'Mobile-phone', 'Earphones']",CUST031,7023711069
388,TI0388,"['SD-card', 'Sim']",CUST022,7023711078
389,TI0389,['Mobile-phone'],CUST038,7023711062
390,TI0390,"['Power-Bank', 'Mobile-phone']",CUST008,7023711092
391,TI0391,"['Cover-Case', 'Mobile-phone', 'Sim']",CUST010,7023711090
392,TI0392,"['Mobile-phone', 'Sim', 'Screen-Protector']",CUST025,7023711075
393,TI0393,"['Earphones', 'Sim', 'Screen-Protector']",CUST019,7023711081
394,TI0394,"['Earphones', 'Sim', 'Screen-Protector']",CUST031,7023711069
395,TI0395,"['SD-card', 'Sim']",CUST008,7023711092
396,TI0396,"['Power-Bank', 'Sim', 'Screen-Protector']",CUST015,7023711085
397,TI0397,"['Mobile-phone', 'Sim', 'Screen-Protector']",CUST030,7023711070
398,TI0398,"['Sim', 'Screen-Protector']",CUST035,7023711065
399,TI0399,"['Mobile-phone', 'SD-card']",CUST022,7023711078
400,TI0400,['Mobile-phone'],CUST028,7023711072
401,TI0401,"['Cover-Case', 'Earphones']",CUST006,7023711094
402,TI0402,"['Sim', 'Screen-Protector']",CUST020,7023711080
403,TI0403,"['Cover-Case', 'Earphones', 'SD-card']",CUST002,7023711098
404,TI0404,"['Mobile-phone', 'SD-card', 'Sim']",CUST009,7023711091
405,TI0405,"['Mobile-phone', 'Screen-Protector']",CUST033,7023711067
406,TI0406,"['Mobile-phone', 'SD-card', 'Sim']",CUST017,7023711083
407,TI0407,"['Earphones', 'SD-card', 'Sim']",CUST007,7023711093
408,TI0408,"['Earphones', 'Sim', 'Screen-Protector']",CUST017,7023711083
409,TI0409,"['Earphones', 'Sim']",CUST017,7023711083
410,TI0410,"['Sim', 'Screen-Protector']",CUST034,7023711066
411,TI0411,"['Cover-Case', 'Screen-Protector']",CUST008,7023711092
412,TI0412,"['Earphones', 'Sim', 'Screen-Protector']",CUST019,7023711081
413,TI0413,"['Mobile-phone', 'Earphones']",CUST037,7023711063
414,TI0414,"['Cover-Case', 'Earphones', 'Mobile-phone']",CUST021,7023711079
415,TI0415,"['Mobile-phone', 'Sim', 'Screen-Protector']",CUST021,7023711079
416,TI0416,"['Earphones', 'Sim', 'Screen-Protector']",CUST019,7023711081
417,TI0417,"['Mobile-phone', 'Sim']",CUST007,7023711093
418,TI0418,['Mobile-phone'],CUST005,7023711095
419,TI0419,"['Earphones', 'SD-card', 'Mobile-phone']",CUST029,7023711071
420,TI0420,"['Cover-Case', 'Screen-Protector']",CUST009,7023711091
421,TI0421,"['Mobile-phone', 'Sim']",CUST038,7023711062
422,TI0422,"['Earphones', 'SD-card', 'Screen-Protector']",CUST037,7023711063
423,TI0423,"['Mobile-phone', 'SD-card']",CUST022,7023711078
424,TI0424,"['Power-Bank', 'Mobile-phone', 'SD-card']",CUST011,7023711089
425,TI0425,"['Mobile-phone', 'Sim']",CUST033,7023711067
426,TI0426,"['Mobile-phone', 'Earphones', 'Screen-Protector']",CUST038,7023711062
427,TI0427,"['Mobile-phone', 'SD-card', 'Sim']",CUST038,7023711062
428,TI0428,"['Earphones', 'SD-card', 'Sim']",CUST021,7023711079
429,TI0429,"['Power-Bank', 'Sim', 'Screen-Protector']",CUST025,7023711075
430,TI0430,"['Mobile-phone', 'SD-card', 'Sim']",CUST015,7023711085
431,TI0431,"['Mobile-phone', 'SD-card', 'Sim']",CUST005,7023711095
432,TI0432,"['Earphones', 'Sim']",CUST007,7023711093
433,TI0433,"['Cover-Case', 'Mobile-phone', 'Screen-Protector']",CUST003,7023711097
434,TI0434,"['Cover-Case', 'Mobile-phone', 'Screen-Protector']",CUST025,7023711075
435,TI0435,"['Cover-Case', 'Screen-Protector']",CUST006,7023711094
436,TI0436,"['Power-Bank', 'SD-card', 'Sim']",CUST034,7023711066
437,TI0437,"['SD-card', 'Sim', 'Screen-Protector']",CUST021,7023711079
438,TI0438,"['Mobile-phone', 'Sim']",CUST010,7023711090
439,TI0439,"['Sim', 'Screen-Protector']",CUST016,7023711084
